32049.99;33570.01;36000;35761.11;35884.95;35823.03;491.33;1023
32030;33530;36000;35868.96;35884.95;35876.95;492.22;1023
32049.99;33570.01;36000;35653.63;35777.1;35715.36;460.48;1023
31989.99;33489.99;36000;35868.96;35884.95;35876.95;558.86;1023
31970;33470;36000;35653.63;35884.95;35769.29;462.52;1023
31989.99;33470;36000;35868.96;35884.95;35876.95;528.27;1023
32190;33470;36000;35868.96;35884.95;35876.95;464.29;1023
31989.99;33450.01;36000;35868.96;35884.95;35876.95;464.9;1023
31950.01;33450.01;36000;35868.96;35993.16;35931.06;465.52;1023
31910;33429.99;36000;35977.17;35884.95;35931.06;433.4;1023
31950.01;33389.98;36000;35868.96;35993.16;35931.06;433.74;1023
31889.98;33389.98;36000;35761.11;35884.95;35823.03;434.09;1023
31889.98;33370;36000;35868.96;35993.16;35931.06;499.79;1023
32090;33350.01;36000;35653.63;35777.1;35715.36;435.31;1023
31950.01;33310;36000;35761.11;35993.16;35877.14;566.16;1023
31910;33290.01;36000;35868.96;35993.16;35931.06;469.71;1023
31970;33290.01;36000;35868.96;35993.16;35931.06;437.7;1023
31950.01;33250;36000;35761.11;35884.95;35823.03;438.04;1023
31910;33250;36000;35761.11;35884.95;35823.03;503.75;1023
31950.01;33230.01;36000;36085.75;35884.95;35985.35;504.63;1023
31850.01;33190;36000;35868.96;36210.7;36039.82;407.31;1023
31910;33190;36000;35868.96;35884.95;35876.95;374.43;1023
31910;33170.01;36000;35977.17;35993.16;35985.17;472.77;1023
31850.01;33149.99;36000;35868.96;35884.95;35876.95;407.91;1023
31910;33130;36000;35653.63;35993.16;35823.39;473.45;1023
31810;33130;36000;35868.96;35993.16;35931.06;506.47;1023
31910;33130;36000;35761.11;36101.75;35931.43;442.22;1023
31850.01;33049.99;36000;36085.75;35777.1;35931.43;442.34;1023
31769.99;33030;36000;35977.17;35669.62;35823.39;442.68;1023
31910;33030;36000;35868.96;35884.95;35876.95;508.39;1023
31829.99;32989.99;36000;35977.17;35884.95;35931.06;476.87;1023
31889.98;32989.99;36000;35761.11;36101.75;35931.43;444.75;1023
31889.98;32989.99;36000;35868.96;35777.1;35823.03;444.87;1023
31829.99;32970;36000;35977.17;36101.75;36039.46;510.79;1023
31850.01;32950.01;36000;35868.96;35993.16;35931.06;380.74;1023
31810;32910;36000;35868.96;35884.95;35876.95;446.12;1023
31750;32870;36000;35868.96;35777.1;35823.03;479.2;1023
31769.99;32910;36000;35868.96;35777.1;35823.03;512.44;1023
31769.99;32850.01;36000;35761.11;35884.95;35823.03;513.33;1023
31750;32850.01;36000;35868.96;35993.16;35931.06;514.21;1023
31690;32790.01;36000;35868.96;36101.75;35985.35;449.74;1023
31810;32810;36000;35977.17;36101.75;36039.46;417.23;1023
31769.99;32790.01;36000;35868.96;36101.75;35985.35;384.57;1023
31769.99;32769.99;36000;35868.96;35777.1;35823.03;417.11;1023
31810;32769.99;36000;35868.96;36101.75;35985.35;515.39;1023
31709.99;32750;36000;35868.96;35884.95;35876.95;418.07;1023
31750;32709.99;36000;35761.11;35993.16;35877.14;483.72;1023
31750;32709.99;36000;35761.11;35993.16;35877.14;484.23;1023
31709.99;32630;36000;35868.96;35777.1;35823.03;484.84;1023
31750;32609.98;36000;35977.17;35884.95;35931.06;518.19;1023
31690;32609.98;36000;35868.96;35993.16;35931.06;453.72;1023
31709.99;32590;36000;35868.96;35884.95;35876.95;454.06;1023
31670.01;32590;36000;35868.96;35884.95;35876.95;487.14;1023
31769.99;32570.01;36000;35868.96;35993.16;35931.06;487.76;1023
31810;32549.99;36000;35868.96;35993.16;35931.06;455.64;1023
31630;32570.01;36000;35868.96;35884.95;35876.95;455.98;1023
31690;32530;36000;35761.11;35993.16;35877.14;489.06;1023
31709.99;32530;36000;35868.96;35884.95;35876.95;489.57;1023
31690;32489.99;36000;35868.96;35884.95;35876.95;490.29;1023
31670.01;32489.99;36000;35977.17;35884.95;35931.06;490.91;1023
31709.99;32429.99;36000;35761.11;35993.16;35877.14;458.79;1023
31709.99;32429.99;36000;35653.63;36101.75;35877.69;491.76;1023
31690;32429.99;36000;35868.96;35884.95;35876.95;492.04;1023
31670.01;32389.98;36000;35868.96;35777.1;35823.03;493.09;1023
31570.01;32389.98;36000;35868.96;36101.75;35985.35;526.33;1023
31670.01;32389.98;36000;36085.75;35993.16;36039.46;429.01;1023
31670.01;32370;36000;35868.96;35777.1;35823.03;396.35;1023
31709.99;32329.99;36000;35868.96;35777.1;35823.03;527.09;1023
31630;32329.99;36000;35761.11;35884.95;35823.03;527.98;1023
31630;32350.01;36000;35761.11;35993.16;35877.14;528.86;1023
31709.99;32329.99;36000;35977.17;35993.16;35985.17;497.01;1023
31690;32310;36000;35868.96;35993.16;35931.06;432.27;1023
31670.01;32290.01;36000;35977.17;35884.95;35931.06;465.08;1023
31630;32269.99;36000;35868.96;35993.16;35931.06;465.42;1023
31630;32269.99;36000;35761.11;35993.16;35877.14;465.77;1023
31630;32269.99;36000;35868.96;35884.95;35876.95;498.73;1023
31670.01;32250;36000;35868.96;35884.95;35876.95;499.46;1023
31609.98;32190;36000;35761.11;35993.16;35877.14;500.07;1023
31630;32190;36000;35868.96;36101.75;35985.35;500.58;1023
31630;32170.01;36000;35868.96;35993.16;35931.06;435.72;1023
31549.99;32170.01;36000;35868.96;35993.16;35931.06;468.64;1023
31609.98;32170.01;36000;35761.11;35884.95;35823.03;468.99;1023
31570.01;32149.99;36000;35761.11;36101.75;35931.43;534.69;1023
31570.01;32109.98;36000;35761.11;36101.75;35931.43;469.99;1023
31609.98;32130;36000;35868.96;35777.1;35823.03;470.34;1023
31670.01;32109.98;36000;35761.11;35884.95;35823.03;536.26;1023
31549.99;32090;36000;35868.96;35993.16;35931.06;537.15;1023
31630;32070.01;36000;35977.17;35993.16;35985.17;472.67;1023
31570.01;32109.98;36000;35868.96;35993.16;35931.06;440.28;1023
31549.99;32070.01;36000;35868.96;35884.95;35876.95;473.09;1023
31609.98;32070.01;36000;35761.11;35884.95;35823.03;506.17;1023
31530;32070.01;36000;35761.11;35884.95;35823.03;539.41;1023
31489.99;32030;36000;35761.11;35993.16;35877.14;540.3;1023
31549.99;32070.01;36000;35653.63;35884.95;35769.29;508.44;1023
31570.01;32070.01;36000;35868.96;35884.95;35876.95;574.31;1023
31549.99;32030;36000;35868.96;35993.16;35931.06;510.32;1023
31630;32030;36000;35868.96;35993.16;35931.06;478.2;1023
31609.98;31989.99;36000;35761.11;35777.1;35769.11;478.55;1023
31570.01;31970;36000;35977.17;35884.95;35931.06;576.88;1023
31570.01;31989.99;36000;35868.96;35993.16;35931.06;480.05;1023
31570.01;31970;36000;35868.96;35884.95;35876.95;480.39;1023
31549.99;31950.01;36000;35868.96;35884.95;35876.95;513.47;1023
31549.99;31970;36000;35761.11;35993.16;35877.14;514.09;1023
31530;31970;36000;35546.48;35884.95;35715.71;514.59;1023
31489.99;31970;36000;35868.96;35884.95;35876.95;612.87;1023
31630;31970;36000;35868.96;35884.95;35876.95;516.74;1023
31549.99;31950.01;36000;35761.11;36210.7;35985.9;517.35;1023
31570.01;31950.01;36000;35761.11;35884.95;35823.03;452.06;1023
31530;31950.01;36000;35868.96;35884.95;35876.95;550.66;1023
31530;31950.01;36000;35977.17;36101.75;36039.46;518.92;1023
31530;31950.01;36000;35868.96;35993.16;35931.06;421.22;1023
31630;31970;36000;35868.96;35777.1;35823.03;486.61;1023
31549.99;31950.01;36000;35868.96;35884.95;35876.95;552.31;1023
31609.98;31929.99;36000;35653.63;35884.95;35769.29;520.57;1023
31549.99;31929.99;36000;35653.63;35884.95;35769.29;586.32;1023
31630;31950.01;36000;35977.17;35993.16;35985.17;587.48;1023
31549.99;31929.99;36000;35868.96;35993.16;35931.06;458.02;1023
31630;31950.01;36000;35868.96;35993.16;35931.06;490.83;1023
31609.98;31929.99;36000;35868.96;35993.16;35931.06;491.18;1023
31609.98;31910;36000;35868.96;35993.16;35931.06;491.52;1023
31530;31970;36000;35761.11;35993.16;35877.14;491.87;1023
31609.98;31950.01;36000;35546.48;35884.95;35715.71;524.84;1023
31630;31950.01;36000;35761.11;35993.16;35877.14;623.11;1023
31570.01;31989.99;36000;35868.96;35884.95;35876.95;526.87;1023
31549.99;31970;36000;35868.96;35777.1;35823.03;527.6;1023
31570.01;31970;36000;35761.11;35993.16;35877.14;560.84;1023
31709.99;31970;36000;35977.17;35993.16;35985.17;528.99;1023
31570.01;31989.99;36000;35761.11;35884.95;35823.03;464.24;1023
31630;32030;36000;35977.17;35884.95;35931.06;562.41;1023
31570.01;31970;36000;35761.11;35993.16;35877.14;497.94;1023
31570.01;32049.99;36000;35761.11;35884.95;35823.03;530.9;1023
31609.98;32049.99;36000;35761.11;35884.95;35823.03;564.25;1023
31570.01;32070.01;36000;35868.96;35884.95;35876.95;565.14;1023
31609.98;32049.99;36000;35868.96;36101.75;35985.35;533.4;1023
31630;32049.99;36000;35868.96;35993.16;35931.06;468.43;1023
31609.98;32049.99;36000;35977.17;35884.95;35931.06;501.35;1023
31630;32049.99;36000;35868.96;35884.95;35876.95;501.7;1023
31709.99;32049.99;36000;35761.11;35884.95;35823.03;534.78;1023
31630;32070.01;36000;35761.11;35777.1;35769.11;568.02;1023
31530;32070.01;36000;35761.11;36101.75;35931.43;601.53;1023
31549.99;32090;36000;35761.11;35993.16;35877.14;504.47;1023
31630;32090;36000;35761.11;35993.16;35877.14;537.66;1023
31670.01;32109.98;36000;35868.96;35777.1;35823.03;538.28;1023
31670.01;32109.98;36000;35761.11;35884.95;35823.03;571.63;1023
31549.99;32130;36000;35653.63;35884.95;35769.29;572.51;1023
31609.98;32109.98;36000;35868.96;35993.16;35931.06;605.91;1023
31630;32130;36000;35761.11;35993.16;35877.14;509.19;1023
31609.98;32130;36000;35761.11;35993.16;35877.14;542.16;1023
31570.01;32109.98;36000;35761.11;36101.75;35931.43;542.77;1023
31690;32149.99;36000;35868.96;36210.7;36039.82;510.54;1023
31709.99;32149.99;36000;35868.96;35884.95;35876.95;445.3;1023
31609.98;32149.99;36000;35868.96;35993.16;35931.06;543.64;1023
31630;32190;36000;35868.96;35669.62;35769.29;511.52;1023
31670.01;32190;36000;35546.48;36210.7;35878.59;609.74;1023
31630;32190;36000;35868.96;35993.16;35931.06;544.77;1023
31810;32209.99;36000;35653.63;35884.95;35769.29;513.63;1023
31709.99;32250;36000;35761.11;36101.75;35931.43;611.85;1023
31670.01;32209.99;36000;35868.96;35884.95;35876.95;514.91;1023
31690;32290.01;36000;35868.96;35884.95;35876.95;548.21;1023
31709.99;32290.01;36000;35761.11;35884.95;35823.03;548.82;1023
31750;32290.01;36000;35977.17;36320.01;36148.59;582.06;1023
31709.99;32290.01;36000;35761.11;35884.95;35823.03;385.98;1023
31750;32290.01;36000;35868.96;35993.16;35931.06;582.2;1023
31769.99;32329.99;36000;35868.96;35884.95;35876.95;517.73;1023
31769.99;32350.01;36000;35868.96;35993.16;35931.06;550.81;1023
31829.99;32350.01;36000;35761.11;35884.95;35823.03;518.69;1023
31769.99;32370;36000;35761.11;36101.75;35931.43;584.39;1023
31810;32350.01;36000;35868.96;35884.95;35876.95;519.7;1023
31769.99;32389.98;36000;35868.96;35884.95;35876.95;552.99;1023
31810;32389.98;36000;35868.96;35993.16;35931.06;553.61;1023
31810;32410;36000;35761.11;36101.75;35931.43;521.49;1023
31810;32429.99;36000;36085.75;35884.95;35985.35;521.61;1023
31889.98;32470;36000;35868.96;35884.95;35876.95;489.33;1023
31829.99;32489.99;36000;35653.63;35884.95;35769.29;554.99;1023
31769.99;32470;36000;35868.96;35884.95;35876.95;620.74;1023
31829.99;32489.99;36000;35868.96;35777.1;35823.03;556.75;1023
31829.99;32510.01;36000;35761.11;35777.1;35769.11;589.99;1023
31850.01;32530;36000;35546.48;35884.95;35715.71;623.5;1023
31889.98;32530;36000;35653.63;35884.95;35769.29;656.96;1023
31889.98;32549.99;36000;35761.11;35993.16;35877.14;625.97;1023
31970;32570.01;36000;35761.11;35993.16;35877.14;561.87;1023
31850.01;32570.01;36000;35977.17;35993.16;35985.17;562.49;1023
31989.99;32590;36000;35868.96;35993.16;35931.06;497.74;1023
31829.99;32609.98;36000;35868.96;35884.95;35876.95;530.55;1023
31850.01;32609.98;36000;35868.96;35884.95;35876.95;563.63;1023
31829.99;32630;36000;35868.96;36101.75;35985.35;564.25;1023
31850.01;32630;36000;35977.17;35777.1;35877.14;499.28;1023
31750;32630;36000;35653.63;35993.16;35823.39;564.82;1023
31889.98;32649.99;36000;35761.11;35884.95;35823.03;597.95;1023
31910;32709.99;36000;35868.96;35993.16;35931.06;599.06;1023
31850.01;32709.99;36000;36085.75;35884.95;35985.35;534.58;1023
31950.01;32730.01;36000;35868.96;35777.1;35823.03;502.08;1023
31850.01;32750;36000;35761.11;35777.1;35769.11;600.36;1023
31850.01;32769.99;36000;35868.96;35884.95;35876.95;633.87;1023
31850.01;32790.01;36000;35761.11;35993.16;35877.14;569.78;1023
31850.01;32790.01;36000;35761.11;35884.95;35823.03;570.28;1023
31910;32829.99;36000;35761.11;35884.95;35823.03;603.63;1023
31889.98;32850.01;36000;35868.96;35993.16;35931.06;604.51;1023
31950.01;32829.99;36000;35761.11;36320.01;36040.56;540.04;1023
31910;32870;36000;35868.96;36101.75;35985.35;474.14;1023
32030;32910;36000;35868.96;35993.16;35931.06;507.34;1023
31950.01;32929.99;36000;35977.17;35993.16;35985.17;540.25;1023
31950.01;32950.01;36000;35868.96;35884.95;35876.95;507.86;1023
31970;32970;36000;35868.96;35884.95;35876.95;573.41;1023
32030;33010.01;36000;35868.96;35669.62;35769.29;574.02;1023
31989.99;32989.99;36000;35868.96;35993.16;35931.06;639.78;1023
31970;33030;36000;35868.96;35993.16;35931.06;543.06;1023
31970;33049.99;36000;35653.63;35884.95;35769.29;543.4;1023
31989.99;33049.99;36000;35868.96;36320.01;36094.48;641.62;1023
31970;33070.01;36000;35868.96;35884.95;35876.95;446.03;1023
31989.99;33090;36000;35868.96;35884.95;35876.95;577.16;1023
32030;33130;36000;35868.96;35993.16;35931.06;577.78;1023
32030;33149.99;36000;35868.96;35993.16;35931.06;545.66;1023
32049.99;33170.01;36000;35977.17;35884.95;35931.06;546;1023
32049.99;33190;36000;35868.96;35884.95;35876.95;546.35;1023
32090;33190;36000;35761.11;36101.75;35931.43;579.43;1023
32109.98;33230.01;36000;35868.96;35884.95;35876.95;547.09;1023
32170.01;33250;36000;35868.96;35993.16;35931.06;580.39;1023
32190;33250;36000;35761.11;36101.75;35931.43;548.27;1023
31970;33269.99;36000;35868.96;35993.16;35931.06;548.39;1023
32170.01;33290.01;36000;36085.75;35993.16;36039.46;548.95;1023
32190;33290.01;36000;35977.17;35884.95;35931.06;483.72;1023
31989.99;33350.01;36000;35868.96;36101.75;35985.35;549.1;1023
32109.98;33370;36000;35868.96;35884.95;35876.95;516.6;1023
32130;33389.98;36000;35761.11;35993.16;35877.14;582.25;1023
32190;33389.98;36000;35761.11;35993.16;35877.14;582.76;1023
32109.98;33429.99;36000;36085.75;35993.16;36039.46;583.37;1023
32090;33429.99;36000;35868.96;36101.75;35985.35;485.78;1023
32109.98;33450.01;36000;35761.11;35993.16;35877.14;518.32;1023
32190;33470;36000;35868.96;35993.16;35931.06;583.86;1023
32190;33510.01;36000;35977.17;35993.16;35985.17;551.85;1023
32209.99;33530;36000;35868.96;35777.1;35823.03;519.46;1023
32329.99;33590;36000;35761.11;36101.75;35931.43;617.63;1023
32250;33609.98;36000;35977.17;36210.7;36093.93;552.93;1023
32310;33609.98;36000;35977.17;35993.16;35985.17;454.96;1023
32209.99;33630;36000;35761.11;35993.16;35877.14;520.29;1023
32250;33649.99;36000;35977.17;35993.16;35985.17;585.73;1023
32310;33690;36000;35977.17;36101.75;36039.46;520.98;1023
32269.99;33670.01;36000;35868.96;35884.95;35876.95;488.21;1023
32250;33730.01;36000;35761.11;35884.95;35823.03;586.33;1023
32310;33709.99;36000;35868.96;36101.75;35985.35;619.57;1023
32209.99;33730.01;36000;35977.17;36101.75;36039.46;522.25;1023
32250;33750;36000;35977.17;35669.62;35823.39;489.59;1023
32269.99;33769.99;36000;35977.17;36210.7;36093.93;620.11;1023
32350.01;33810;36000;35868.96;35884.95;35876.95;457.32;1023
32389.98;33850.01;36000;35868.96;35993.16;35931.06;588.12;1023
32350.01;33850.01;36000;35761.11;35884.95;35823.03;556;1023
32350.01;33889.98;36000;35761.11;35993.16;35877.14;621.7;1023
32310;33910;36000;35546.48;35993.16;35769.82;589.85;1023
32450.01;33910;36000;35761.11;35993.16;35877.14;655.39;1023
32350.01;33929.99;36000;35868.96;35993.16;35931.06;591.62;1023
32269.99;33950.01;36000;35868.96;35993.16;35931.06;559.61;1023
32329.99;33950.01;36000;36194.7;35884.95;36039.82;559.95;1023
32269.99;33970;36000;35761.11;36101.75;35931.43;494.5;1023
32329.99;33989.99;36000;35977.17;35993.16;35985.17;559.88;1023
32310;34030;36000;35977.17;36101.75;36039.46;527.71;1023
32329.99;34049.99;36000;36085.75;35884.95;35985.35;494.93;1023
32389.98;34049.99;36000;36085.75;35993.16;36039.46;527.47;1023
32549.99;34049.99;36000;35977.17;35993.16;35985.17;494.81;1023
32329.99;34049.99;36000;35868.96;35993.16;35931.06;527.46;1023
32410;34090;36000;35761.11;36101.75;35931.43;560.27;1023
32350.01;34070.01;36000;35868.96;36101.75;35985.35;560.39;1023
32450.01;34109.98;36000;35977.17;35993.16;35985.17;528.11;1023
32389.98;34109.98;36000;35977.17;35993.16;35985.17;528.29;1023
32450.01;34109.98;36000;35868.96;35993.16;35931.06;528.37;1023
32389.98;34130;36000;35868.96;36101.75;35985.35;561.18;1023
32389.98;34170.01;36000;35761.11;35993.16;35877.14;528.68;1023
32450.01;34209.99;36000;35868.96;36210.7;36039.82;594.22;1023
32450.01;34170.01;36000;35761.11;36101.75;35931.43;496.41;1023
32470;34190;36000;35868.96;35993.16;35931.06;561.79;1023
32470;34190;36000;35977.17;36101.75;36039.46;562.35;1023
32450.01;34250;36000;35868.96;36101.75;35985.35;497.12;1023
32389.98;34190;36000;35977.17;35993.16;35985.17;529.66;1023
32389.98;34190;36000;35977.17;35993.16;35985.17;529.84;1023
32389.98;34250;36000;35868.96;35993.16;35931.06;529.91;1023
32410;34269.99;36000;35868.96;36210.7;36039.82;562.72;1023
32489.99;34250;36000;35868.96;35993.16;35931.06;497.27;1023
32450.01;34269.99;36000;35868.96;35993.16;35931.06;562.87;1023
32470;34310;36000;35977.17;35993.16;35985.17;563.21;1023
32530;34290.01;36000;35761.11;35993.16;35877.14;530.82;1023
32609.98;34310;36000;35868.96;36210.7;36039.82;596.26;1023
32489.99;34310;36000;35977.17;35993.16;35985.17;498.44;1023
32470;34329.99;36000;35868.96;36101.75;35985.35;531.31;1023
32489.99;34310;36000;35977.17;35993.16;35985.17;531.28;1023
32590;34329.99;36000;35868.96;35993.16;35931.06;531.46;1023
32470;34350.01;36000;35977.17;35993.16;35985.17;564.27;1023
32489.99;34329.99;36000;35761.11;36101.75;35931.43;531.88;1023
32389.98;34350.01;36000;35868.96;35993.16;35931.06;564.47;1023
32450.01;34350.01;36000;35868.96;36101.75;35985.35;565.03;1023
32470;34350.01;36000;35761.11;35993.16;35877.14;532.53;1023
32470;34350.01;36000;35868.96;35993.16;35931.06;598.07;1023
32489.99;34370;36000;35977.17;36101.75;36039.46;566.06;1023
32489.99;34370;36000;35868.96;35993.16;35931.06;500.83;1023
32530;34370;36000;35977.17;35884.95;35931.06;566.21;1023
32489.99;34389.98;36000;35761.11;36101.75;35931.43;566.56;1023
32530;34389.98;36000;35977.17;35993.16;35985.17;566.68;1023
32530;34370;36000;35977.17;35993.16;35985.17;534.51;1023
32470;34350.01;36000;35868.96;36320.01;36094.48;534.58;1023
32450.01;34370;36000;35653.63;36101.75;35877.69;468.52;1023
32450.01;34350.01;36000;35977.17;36101.75;36039.46;599.21;1023
32530;34389.98;36000;35977.17;36210.7;36093.93;501.95;1023
32489.99;34370;36000;35868.96;36210.7;36039.82;468.8;1023
32470;34350.01;36000;36085.75;36210.7;36148.22;501.06;1023
32530;34370;36000;35977.17;35993.16;35985.17;435.28;1023
32470;34350.01;36000;35977.17;36101.75;36039.46;533.19;1023
32470;34350.01;36000;35977.17;36210.7;36093.93;500.42;1023
32489.99;34329.99;36000;36194.7;36101.75;36148.22;467.26;1023
32450.01;34350.01;36000;35977.17;35993.16;35985.17;433.95;1023
32470;34370;36000;35977.17;36101.75;36039.46;531.85;1023
32470;34350.01;36000;35977.17;36101.75;36039.46;499.08;1023
32450.01;34350.01;36000;35977.17;36210.7;36093.93;498.88;1023
32549.99;34350.01;36000;35977.17;35993.16;35985.17;465.73;1023
32410;34350.01;36000;35977.17;35993.16;35985.17;531.06;1023
32410;34310;36000;36085.75;36101.75;36093.75;531.14;1023
32549.99;34389.98;36000;35977.17;35993.16;35985.17;465.52;1023
32389.98;34329.99;36000;35868.96;35884.95;35876.95;530.74;1023
32450.01;34350.01;36000;35977.17;36101.75;36039.46;596.29;1023
32410;34350.01;36000;36085.75;36210.7;36148.22;498.59;1023
32410;34329.99;36000;35977.17;36101.75;36039.46;432.59;1023
